Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
"Ingram Micro, Inc.",79,Wholesalers,CA,"1,658,150",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supervalu, Inc.",80,Wholesalers,MN,"1,655,190",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Energy Corporation,81,Utilities: Gas and Electric,NC,"1,630,890",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameritech Corporation,82,Telecommunications,IL,"1,599,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federated Department Stores, Inc.",83,General Merchandisers,OH,"1,566,830",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips Petroleum Company,92,Food and Drug Stores,ID,"1,468,950",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG&E Corporation,85,Utilities: Gas and Electric,CA,"1,539,990",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleming Companies, Inc.",86,Wholesalers,OK,"1,537,270",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U S WEST, Inc.",87,Telecommunications,CO,"1,535,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronic Data Systems Corporation,88,Computer And Data Services,TX,"1,523,560",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Mining and Manufacturing Company,89,"Scientific,Photographic and Control Equipment",MN,"1,507,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint Corporation,90,Telecommunications,KS,"1,487,390",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman Kodak Company,91,"Scientific,Photographic and Control Equipment",NY,"1,471,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlliedSignal Inc.,93,Aerospace,NJ,"1,447,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sysco Corporation,94,Wholesalers,TX,"1,445,460",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Home Loan Mortgage Corp.,95,Diversified Financials,VA,"1,439,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Union Corporation,96,Commercial Banks,NC,"1,432,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluor Corporation,97,"Engineering, Construction",CA,"1,429,850",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Home Products Corporation,98,Pharmaceuticals,NJ,"1,419,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Company,99,Food,IL,"1,385,330",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raytheon Company,100,"Electronics, Electrical Equip.",MA,"1,367,350",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta Air Lines, Inc.",101,Airlines,GA,"1,359,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland Inc.,102,Petroleum Refining,KY,"1,356,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viacom Inc.,103,Entertainment,NY,"1,350,450",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aluminum Company of America,104,Metals,PA,"1,348,170",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKesson Corporation,105,Wholesalers,CA,"1,347,880",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Mutual Life Insurance Company,106,"Insurance: Life, Health (Mutual)",WI,"1,342,990",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC Corporation,107,Pipelines,TX,"1,337,840",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walgreen Co.,108,Food and Drug Stores,IL,"1,336,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford Financial Services Group Inc.,109,Insurance: Property and Casualty (Stock),CT,"1,330,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Warner Inc.,110,Entertainment,NY,"1,329,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosco Corporation,111,Petroleum Refining,CT,"1,328,160",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IBP, Inc.",112,Food,NE,"1,325,880",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banc One Corporation,113,Commercial Banks,OH,"1,321,910",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winn-Dixie Stores, Inc.",114,Food and Drug Stores,FL,"1,321,870",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Goodyear Tire & Rubber Company and Subsidiaries,115,Rubber and Plastic Products,OH,"1,315,510",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia-Pacific Corporation,116,Forest and Paper Products,GA,"1,309,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS Corporation,117,Food and Drug Stores,RI,"1,308,650",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Equipment Corporation,118,"Computers, Office Equipment",MA,"1,304,680",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deere & Company,119,Industrial and Farm Equipment,IL,"1,279,140",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The May Department Stores Company,120,General Merchandisers,MO,"1,268,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationwide Insurance Enterprise,121,Insurance: Property and Casualty (Stock),OH,"1,264,440",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Company,122,Utilities: Gas and Electric,GA,"1,261,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly-Clark Corporation,123,Forest and Paper Products,TX,"1,254,660",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc.,124,Pharmaceuticals,NY,"1,250,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dell Computer Corporation,125,"Computers, Office Equipment",TX,"1,232,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Electric Co.,126,"Electronics, Electrical Equip.",MO,"1,229,860",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankers Trust New York Corporation,127,Commercial Banks,NY,"1,217,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marriott International, Inc.",128,"Hotels, Casinos, Resorts",MD,"1,203,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbott Laboratories,129,Pharmaceuticals,IL,"1,188,350",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United HealthCare Corporation,130,Health Care,MN,"1,179,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockwell International,131,"Electronics, Electrical Equip.",CA,"1,175,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Mutual Insurance Group,132,Insurance: Property and Casualty (Mutual),MA,"1,167,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Brunswig Corporation,133,Wholesalers,CA,"1,166,050",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDX Corporation,134,"Mail, Package, and Freight Delivery",TN,"1,151,980",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson Controls, Inc.",136,Motor Vehicles and Parts,WI,"1,138,740",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Corporation,137,Computer Software,WA,"1,135,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coca-Cola Enterprises, Inc.",138,Beverages,GA,"1,127,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Publix Super Markets, Inc.",139,Food and Drug Stores,FL,"1,122,440",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Company,140,Forest and Paper Products,WA,"1,121,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anheuser-Busch Companies, Inc.",141,Beverages,MO,"1,106,620",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occidental Petroleum Corporation,142,Chemicals,CA,"1,106,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Pacific,144,Railroads,TX,"1,101,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardinal Health, Inc.",145,Wholesalers,OH,"1,096,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRW Inc.,146,Motor Vehicles and Parts,OH,"1,083,130",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX Corporation,147,Railroads,VA,"1,062,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Instruments Incorporated,148,Semiconductors,TX,"1,056,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Textron Inc.,149,Aerospace,RI,"1,054,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire Hathaway Inc.,150,Insurance: Property and Casualty (Stock),NE,"1,043,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic Industries, Inc.",151,Specialty Retailers,FL,"1,030,560",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwest Airlines, Inc.",152,Airlines,MN,"1,022,580",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Chicago NBD Corporation,154,Commercial Banks,IL,"1,009,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillette Company,155,Metal Products,MA,"1,006,210",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bestfoods,156,Food,NJ,"981,840",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwest Corporation,157,Commercial Banks,MN,"965,970",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coastal Corporation,158,Petroleum Refining,TX,"965,310",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBS Corporation,159,Entertainment,NY,"963,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Company,160,Commercial Banks,CA,"960,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entergy Corporation,161,Utilities: Gas and Electric,LA,"956,170",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts Mutual Life Insurance,162,"Insurance: Life, Health (Mutual)",MA,"955,120",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsanto Company,163,Chemicals,MO,"945,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.J. Heinz Company,164,Food,PA,"935,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waste Management, Inc.",165,Waste Management,IL,"927,340",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edison International,166,Utilities: Gas and Electric,CA,"923,510",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Limited, Inc.",167,Specialty Retailers,OH,"918,880",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nike, Inc.",168,Apparel,OR,"918,650",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northrop Grumman Corporation,169,Aerospace,CA,"915,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Industries, Inc.",908,Food Services,TN,"120,280",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmland Industries, Inc.",170,Food,MO,"914,750",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colgate-Palmolive Company,171,"Soaps, Cosmetics",NY,"905,670",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PacifiCare Health Systems, Inc.",172,Health Care,CA,"898,270",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Company Inc.,173,Petroleum Refining,PA,"896,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seagate Technology, Inc.",174,Computer Peripherals,CA,"894,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American General Corporation,175,"Insurance: Life, Health (stock)",TX,"892,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UtiliCorp United Inc.,176,Utilities: Gas and Electric,MO,"892,630",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halliburton Company,177,"Engineering, Construction",TX,"881,860",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITT Industries, Inc.",178,Motor Vehicles and Parts,NY,"877,650",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Corporation,179,Motor Vehicles and Parts,OH,"877,030",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenet Healthcare Corporation,180,Health Care,CA,"869,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Principal Financial Group,181,"Insurance: Life, Health (stock)",IA,"866,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corporation,182,"Electronics, Electrical Equip.",MI,"861,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultramar Diamond Shamrock Corporation,183,Petroleum Refining,TX,"860,650",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Microsystems, Inc.",184,"Computers, Office Equipment",CA,"859,830",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Lilly & Company,185,Pharmaceuticals,IN,"851,760",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US Airways Group, Inc.",186,Airlines,VA,"851,380",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crown Cork & Seal Company, Inc.",187,Metal Products,PA,"849,460",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington Northern Santa Fe Corp.,188,Railroads,TX,"841,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Re Corporation,189,Insurance: Property and Casualty (Stock),CT,"824,660",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerada Hess Corporation,190,Petroleum Refining,NY,"823,370",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hancock Mutual Life Insurance Company,191,"Insurance: Life, Health (Mutual)",MA,"820,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner-Lambert Company,192,Pharmaceuticals,NJ,"817,980",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleet Financial Group, Inc.",193,Commercial Banks,MA,"809,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeywell, Inc.",194,"Scientific,Photographic and Control Equipment",MN,"802,750",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Soup Company,195,Food,NJ,"796,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Utilities Company,196,Utilities: Gas and Electric,TX,"794,560",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humana Inc.,197,Health Care,KY,"788,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmeriSource Health Corporation,198,Wholesalers,PA,"781,590",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Buy Co. Inc.,199,Specialty Retailers,MN,"777,070",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Electronics,200,Wholesalers,NY,"776,390",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominion Resources, Inc.",201,Utilities: Gas and Electric,VA,"767,760",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Circuit City Stores, Inc.",202,Specialty Retailers,VA,"766,380",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tele-Communications, Inc.",203,Telecommunications,CO,"757,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Corporation,204,"Electronics, Electrical Equip.",OH,"756,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington Mutual, Inc.",205,Savings Institutions,WA,"752,440",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dresser Industries, Inc.",206,Industrial and Farm Equipment,TX,"745,790",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Services Automobile Association,207,Insurance: Property and Casualty (Stock),TX,"745,420",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The TJX Companies, Inc.",208,Specialty Retailers,MA,"738,910",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc.",209,Chemicals,PA,"737,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WorldCom, Inc.",210,Telecommunications,MS,"735,140",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lear Corporation,211,Motor Vehicles and Parts,MI,"734,290",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bindley Western Industries, Inc.",212,Wholesalers,IN,"731,180",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort James Corp,213,Forest and Paper Products,VA,"725,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manpower Inc.,214,Temporary Help,WI,"725,850",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AFLAC, Inc.",215,"Insurance: Life, Health (stock)",GA,"725,070",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foundation Health Systems, Inc.",216,Health Care,CA,"723,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenneco, Inc.",217,Motor Vehicles and Parts,CT,"722,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Continental Airlines, Inc.",218,Airlines,TX,"721,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Edison, Inc.",219,Utilities: Gas and Electric,NY,"712,130",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unisource Worldwide, Inc.",220,Wholesalers,PA,"710,840",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingersoll-Rand Company,221,Industrial and Farm Equipment,NJ,"710,330",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unicom Corporation,222,Utilities: Gas and Electric,IL,"708,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple Computer, Inc.",223,"Computers, Office Equipment",CA,"708,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Data Corporation,224,Wholesalers,FL,"705,660",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortune Brands, Inc.",225,Metal Products,CT,"700,080",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardian Life Insurance Co. of America,226,"Insurance: Life, Health (Mutual)",NY,"698,380",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rite Aid Corporation,227,Food and Drug Stores,PA,"697,020",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bancorp,228,Commercial Banks,MN,"690,880",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynolds Metals Company,229,Metals,VA,"690,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Industries Incorporated,230,Utilities: Gas and Electric,TX,"687,340",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC Bank Corp.,234,General Merchandisers,AR,"681,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthem Insurance Companies,Inc.",232,"Insurance: Life, Health (stock)",IN,"683,170",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellogg Company,233,Food,MI,"683,010",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PacifiCorp, Inc.",235,Utilities: Gas and Electric,OR,"680,040",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schering-Plough Corporation,236,Pharmaceuticals,NJ,"677,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paccar Inc.,237,Motor Vehicles and Parts,WA,"676,370",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BankBoston Corp.,238,Commercial Banks,MA,"672,720",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Office Depot, Inc.",239,Specialty Retailers,FL,"671,750",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pharmacia & Upjohn, Inc.",240,Pharmaceuticals,NJ,"671,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
